Dates,Albania ALB,Algeria DZA,Argentina ARG,Armenia ARM,Aruba ABW,Austria AUT,Azerbaijan AZE,Bahamas BHS,Bahrain BHR,Bahrain BHR,Bangladesh BGD,Barbados BRB,Belarus BLR,Belgium BEL,Belize BLZ,Benin BEN,Bolivia BOL,Bolivia BOL,Bosnia and Herzegovina BIH,Botswana BWA,Botswana BWA,Brazil BRA,Brazil BRA,Brunei Darussalam BRN,Bulgaria BGR,Burkina Faso BFA,Burundi BDI,Côte d'Ivoire CIV,Cabo Verde CPV,Cambodia KHM,Cameroon CMR,Cameroon CMR,Canada CAN,Chad TCD,Chad TCD,Chile CHL,China CHN,Colombia COL,"Congo, Dem. Rep. COD","Congo, Rep. COG",Costa Rica CRI,Croatia HRV,Cyprus CYP,Czech Republic CZE,Denmark DNK,Djibouti DJI,Dominica DMA,Dominican Republic DOM,Dominican Republic DOM,Ecuador ECU,Ecuador ECU,"Egypt, Arab Rep. EGY","Egypt, Arab Rep. EGY",El Salvador SLV,Equatorial Guinea GNQ,Estonia EST,Eswatini SWZ,Ethiopia ETH,Fiji FJI,Finland FIN,France FRA,Gabon GAB,Gabon GAB,"Gambia, The GMB",Georgia GEO,Germany DEU,Ghana GHA,Greece GRC,Grenada GRD,Guatemala GTM,Guinea GIN,Guinea-Bissau GNB,Haiti HTI,Honduras HND,"Hong Kong SAR, China HKG",Hungary HUN,Iceland ISL,India IND,Indonesia IDN,"Iran, Islamic Rep. IRN",Iraq IRQ,Iraq IRQ,Ireland IRL,Israel ISR,Italy ITA,Jamaica JAM,Japan JPN,Jordan JOR,Jordan JOR,Kenya KEN,Kiribati KIR,"Korea, Rep. KOR",Kosovo XKX,Kuwait KWT,Kuwait KWT,Kyrgyz Republic KGZ,"Lao, PDR LAO",Latvia LVA,Lebanon LBN,Lebanon LBN,Lesotho LSO,Lesotho LSO,Liberia LBR,Lithuania LTU,Luxembourg LUX,"Macao SAR, China MAC",Madagascar MDG,Malawi MWI,Malaysia MYS,Malaysia MYS,Maldives MDV,Mali MLI,Malta MLT,Mauritania MRT,Mauritius MUS,Mauritius MUS,Mexico MEX,"Moldova, Rep. MDA",Mongolia MNG,Montenegro MNE,Morocco MAR,Mozambique MOZ,Mozambique MOZ,Myanmar MMR,Namibia NAM,Namibia NAM,Nepal NPL,Netherlands NLD,New Caledonia NCL,Nicaragua NIC,Niger NER,Nigeria NGA,North Macedonia MKD,Norway NOR,Oman OMN,Oman OMN,Pakistan PAK,Panama PAN,Paraguay PRY,Paraguay PRY,Peru PER,Philippines PHL,Philippines PHL,Poland POL,Portugal PRT,Puerto Rico PRI,Qatar QAT,Qatar QAT,Russian Federation RUS,Rwanda RWA,São Tomé and Principe STP,Samoa WSM,San Marino SMR,Saudi Arabia SAU,Senegal SEN,Senegal SEN,Serbia SRB,Seychelles SYC,Sierra Leone SLE,Singapore SGP,Singapore SGP,Slovakia SVK,Slovenia SVN,Solomon Islands SLB,South Africa ZAF,South Sudan SSD,Spain ESP,Sri Lanka LKA,St. Kitts and Nevis KNA,St. Lucia LCA,St. Vincent and the Grenadines VCT,Sudan SDN,Suriname SUR,Sweden SWE,Switzerland CHE,"Taiwan, China TWN","Tanzania, United Rep. TZA",Thailand THA,Thailand THA,Timor-Leste TLS,Togo TGO,Togo TGO,Trinidad and Tobago TTO,Tunisia TUN,Tunisia TUN,Turkey TUR,Uganda UGA,Uganda UGA,Ukraine UKR,United Arab Emirates ARE,United Kingdom GBR,United States USA,Uruguay URY,Uruguay URY,Uzbekistan UZB,"Venezuela, RB VEN",Vietnam VNM,West Bank and Gaza PSE,Zambia ZMB,Zimbabwe ZWE,,,,
1970-01-01,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,7.4,9.8,,,,,15.1,,,,,,,,,,,,4.2,,,,,,0.0,5.3,,34.5,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,31.0,,,,,,,,,,,,,,,,4.9,12.4,,,,,,,,,,,,
1970-02-01,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,7.5,9.8,,,,,15.1,,,,,,,,,,,,4.7,,,,,,0.0,5.3,,34.6,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,30.9,,,,,,,,,,,,,,,,4.9,12.4,,,,,,,,,,,,
1970-03-01,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,7.6,9.8,,,,,15.0,,,,,,,,,,,,5.4,,,,,,0.0,5.4,,34.6,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,30.4,,,,,,,,,,,,,,,,4.9,12.3,,,,,,,,,,,,
1970-04-01,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,7.7,9.8,,,,,14.9,,,,,,,,,,,,5.8,,,,,,0.0,5.4,,34.8,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,30.1,,,,,,,,,,,,,,,,4.9,12.6,,,,,,,,,,,,
1970-05-01,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,7.6,9.9,,,,,14.9,,,,,,,,,,,,5.8,,,,,,0.0,5.4,,34.7,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,30.6,,,,,,,,,,,,,,,,4.8,12.6,,,,,,,,,,,,
1970-06-01,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,7.6,9.9,,,,,15.0,,,,,,,,,,,,4.0,,,,,,0.0,5.4,,34.7,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,31.2,,,,,,,,,,,,,,,,4.8,12.5,,,,,,,,,,,,
1970-07-01,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,7.6,9.9,,,,,15.0,,,,,,,,,,,,3.9,,,,,,0.0,5.4,,34.7,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,31.6,,,,,,,,,,,,,,,,4.9,12.6,,,,,,,,,,,,
1970-08-01,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,7.6,10.0,,,,,15.3,,,,,,,,,,,,4.5,,,,,,0.0,5.5,,34.7,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,33.0,,,,,,,,,,,,,,,,4.9,12.5,,,,,,,,,,,,
1970-09-01,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,7.8,10.1,,,,,15.5,,,,,,,,,,,,5.0,,,,,,0.0,5.5,,34.9,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,34.1,,,,,,,,,,,,,,,,4.9,12.6,,,,,,,,,,,,
1970-10-01,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,8.1,10.1,,,,,15.7,,,,,,,,,,,,6.2,,,,,,0.0,5.5,,35.2,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,35.3,,,,,,,,,,,,,,,,5.1,12.8,,,,,,,,,,,,
