Dates,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Bhutan BTN,Botswana BWA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Côte d'Ivoire CIV,Cameroon CMR,"Congo, Rep. COG",Colombia COL,Cabo Verde CPV,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,Singapore SGP,Sierra Leone SLE,El Salvador SLV,Serbia SRB,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Seychelles SYC,Chad TCD,Togo TGO,Thailand THA,Thailand THA,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,"Venezuela, RB VEN",Vietnam VNM,Samoa WSM,Kosovo XKX,South Africa ZAF,Zambia ZMB,,,,,,,,,,,,,,,,,,
1970-01-01,,,,,,,,28.6,,,,,,,,,,,,,,,,,13.8,37.8,,,,,,,,,,,36.3,13.9,,,,,5.4,,,13.5,,13.6,,7.8,,,,,,,1.3,,,,,,,,,,,,,,0.0,6.2,,,32.6,,,,,,,,,,,20.6,,,,,,0.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,2.1,,,,,,,,,24.5,,,,,,,13.0,,,,,,,,0.0,12.4,,,,,16.3,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-02-01,,,,,,,,28.4,,,,,,,,,,,,,,,,,14.0,37.8,,,,,,,,,,,36.5,14.1,,,,,5.3,,,13.5,,13.7,,7.9,,,,,,,1.3,,,,,,,,,,10.6,,,0.1,0.0,6.2,,,32.9,,,,,,,,,,,20.8,,,,,,0.0,,,,,,,,,,,,,,,,34.6,,,,,,,,,2.0,,,,,,,,,24.5,,,,,,,13.2,,,,,,,,0.0,12.6,,,,,16.4,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-03-01,,,,,,,,28.2,,,,,,,,,,,,,,,,,13.9,37.8,,,,,,,,,,,36.7,14.2,,,,,5.4,,,13.5,,13.7,,8.0,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.3,,,33.4,,,,,,,,,,,20.7,,,,,,0.0,,,,,,,,,,,,,,,,34.9,,,,,,,,,2.1,,,,,,,,,23.9,,,,,,,13.4,,,,,,,,0.0,12.8,,,,,16.4,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-04-01,,,,,,,,28.3,,,,,,,,,,,,,,,,,14.1,37.6,,,,,,,,,,,36.8,14.2,,,,,5.4,,,13.6,,13.8,,8.1,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.3,,,33.7,,,,,,,,,,,20.8,,,,,,0.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,2.1,,,,,,,,,23.8,,,,,,,13.5,,,,,,,,0.0,12.9,,,,,16.4,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-05-01,,,,,,,,28.5,,,,,,,,,,,,,,,,,13.8,37.7,,,,,,,,,,,36.8,14.3,,,,,5.3,,,13.6,,13.9,,8.2,,,,,,,1.4,,,,,,,,,,11.3,,,0.1,0.0,6.3,,,32.9,,,,,,,,,,,20.9,,,,,,0.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,2.0,,,,,,,,,23.9,,,,,,,13.5,,,,,,,,0.0,12.7,,,,,16.5,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-06-01,,,,,,,,29.1,,,,,,,,,,,,,,,,,14.0,38.1,,,,,,,,,,,37.0,14.2,,,,,5.3,,,13.6,,13.9,,8.2,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.3,,,32.4,,,,,,,,,,,21.0,,,,,,0.0,,,,,,,,,,,,,,,,35.2,,,,,,,,,2.0,,,,,,,,,23.8,,,,,,,13.6,,,,,,,,0.0,12.6,,,,,16.5,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-07-01,,,,,,,,29.3,,,,,,,,,,,,,,,,,14.0,38.2,,,,,,,,,,,36.8,14.6,,,,,5.5,,,13.7,,14.0,,8.2,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.4,,,32.2,,,,,,,,,,,21.1,,,,,,0.0,,,,,,,,,,,,,,,,35.4,,,,,,,,,2.0,,,,,,,,,24.2,,,,,,,13.8,,,,,,,,0.0,12.8,,,,,16.6,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-08-01,,,,,,,,29.0,,,,,,,,,,,,,,,,,14.1,38.2,,,,,,,,,,,36.7,14.6,,,,,5.6,,,13.8,,14.1,,8.1,,,,,,,1.3,,,,,,,,,,11.1,,,0.1,0.0,6.4,,,31.8,,,,,,,,,,,20.9,,,,,,0.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,2.0,,,,,,,,,24.2,,,,,,,13.9,,,,,,,,0.0,13.4,,,,,16.6,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-09-01,,,,,,,,28.8,,,,,,,,,,,,,,,,,13.7,38.3,,,,,,,,,,,36.3,14.8,,,,,5.6,,,13.8,,14.2,,8.2,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.4,,,33.0,,,,,,,,,,,20.7,,,,,,0.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,2.0,,,,,,,,,24.1,,,,,,,13.9,,,,,,,,0.0,14.0,,,,,16.5,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-10-01,,,,,,,,29.0,,,,,,,,,,,,,,,,,13.6,38.5,,,,,,,,,,,36.3,14.8,,,,,5.6,,,13.7,,14.2,,8.2,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.4,,,33.9,,,,,,,,,,,20.7,,,,,,0.0,,,,,,,,,,,,,,,,35.4,,,,,,,,,2.1,,,,,,,,,24.2,,,,,,,13.9,,,,,,,,0.0,13.7,,,,,16.5,,,,,1.0,,,,,,,,,,,,,,,,,,,
