Dates,Aruba ABW,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Burundi BDI,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bahamas BHS,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Botswana BWA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Cote d'Ivoire CIV,Cameroon CMR,"Congo, Dem. Rep. COD","Congo, Rep. COG",Colombia COL,Comoros COM,Cabo Verde CPV,Costa Rica CRI,Curacao CUW,Cyprus CYP,Czech Republic CZE,Germany DEU,Djibouti DJI,Dominica DMA,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,Guyana GUY,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,Kiribati KIR,St. Kitts and Nevis KNA,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Liberia LBR,Libya LBY,St. Lucia LCA,Liechtenstein LIE,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Madagascar MDG,Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritania MRT,Montserratit MSR,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Peru PER,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Sudan SDN,Senegal SEN,Singapore SGP,Solomon Islands SLB,Sierra Leone SLE,El Salvador SLV,Serbia SRB,South Sudan SSD,Sao Tome and Principe STP,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Eswatini SWZ,Seychelles SYC,Syrian Arab Republic SYR,Chad TCD,Togo TGO,Thailand THA,Tajikistan TJK,Timor-Leste TLS,Tonga TON,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,St. Vincent and the Grenadines VCT,"Venezuela, RB VEN",British Virgin Islands VGB,Vietnam VNM,Samoa WSM,Kosovo XKX,"Yemen, Rep. YEM",South Africa ZAF,Zambia ZMB,Zimbabwe ZWE,,,,,,,
1970-01-01,,,,,,0.0,,,22.5,,,19.0,,14.5,,,,,,,,0.0,,7.4,,,,16.0,33.4,0.0,,7.9,7.6,0.0,,0.1,,,0.3,,15.3,,29.3,,10.0,13.1,0.6,,0.0,1.6,4.7,,5.0,12.0,8.5,14.3,12.3,8.1,,0.0,,2.7,,,1.3,,1.9,,,1.9,,1.1,,0.9,3.0,7.4,0.2,,0.1,0.0,5.5,0.2,,30.8,,0.9,,,,,4.6,,,,,15.3,10.1,,2.0,,,19.8,,,12.5,,0.7,,0.0,,,24.4,0.3,,,,,,3.5,,23.4,,,14.4,0.1,,22.3,12.5,4.1,,2.9,,0.0,1.7,,,1.7,0.6,,,,,2.4,,0.0,11.3,30.8,,,2.0,,,,0.0,,,12.8,1.8,5.8,1.7,,10.1,12.8,,,,3.1,,0.0,16.8,,,,0.00013,15.9,,,,,,4.4,,,1.7,,,,,,,,,
1970-02-01,,,,,,0.0,,,22.5,,,19.1,,14.9,,,,,,,,0.0,,7.6,,,,16.0,33.4,0.0,,7.9,7.8,0.0,,0.1,,,0.3,,15.3,,29.4,,10.1,13.2,0.6,,0.0,1.6,4.7,,5.1,12.0,8.6,14.4,12.7,8.2,,0.0,,2.5,,,1.3,,1.9,,,1.9,,1.1,,0.9,3.0,7.4,0.2,,0.1,0.0,5.6,0.2,,30.8,,0.9,,,,,4.7,,,,,15.8,10.2,,2.0,,,19.9,,,12.6,,0.7,,0.0,,,24.7,0.3,,,,,,3.5,,23.3,,,14.2,0.1,,22.5,12.5,4.3,,2.9,,0.0,1.8,,,1.7,0.6,,,,,2.4,,0.0,11.5,30.8,,,2.0,,,,0.0,,,12.9,1.8,5.9,1.7,,10.3,12.9,,,,3.1,,0.0,17.1,,,,0.00014,16.0,,,,,,4.4,,,1.7,,,,,,,,,
1970-03-01,,,,,,0.0,,,22.5,,,19.2,,15.1,,,,,,,,0.0,,7.6,,,,16.0,33.4,0.0,,8.3,7.8,0.0,,0.1,,,0.3,,15.3,,29.5,,10.3,13.3,0.5,,0.0,1.6,4.7,,5.1,12.0,8.6,14.4,12.8,8.2,,0.0,,2.6,,,1.4,,1.9,,,1.9,,1.1,,0.9,3.0,7.4,0.2,,0.1,0.0,5.6,0.2,,31.2,,0.9,,,,,4.8,,,,,15.3,10.2,,2.0,,,19.9,,,12.6,,0.7,,0.0,,,24.9,0.3,,,,,,3.6,,23.3,,,14.5,0.1,,22.7,12.6,4.4,,2.9,,0.0,1.8,,,1.7,0.6,,,,,2.4,,0.0,11.4,30.5,,,2.1,,,,0.0,,,13.0,1.8,5.9,1.7,,10.4,12.8,,,,3.1,,0.0,17.2,,,,0.00014,16.1,,,,,,4.4,,,1.7,,,,,,,,,
1970-04-01,,,,,,0.0,,,22.5,,,19.2,,14.7,,,,,,,,0.0,,7.6,,,,16.0,33.4,0.0,,7.9,7.9,0.0,,0.1,,,0.3,,15.3,,29.6,,10.4,13.3,0.6,,0.0,1.6,4.7,,5.2,12.1,8.6,14.5,12.8,8.3,,0.0,,2.5,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.0,7.7,0.2,,0.1,0.0,5.6,0.2,,31.5,,0.9,,,,,4.9,,,,,15.4,10.2,,2.0,,,20.0,,,12.4,,0.7,,0.0,,,24.8,0.3,,,,,,3.6,,23.3,,,14.7,0.1,,22.8,12.7,4.4,,2.9,,0.0,1.8,,,1.7,0.6,,,,,2.4,,0.0,11.4,30.8,,,2.0,,,,0.0,,,13.1,1.8,6.0,1.7,,10.8,12.8,,,,3.1,,0.0,17.3,,,,0.00014,16.2,,,,,,4.5,,,1.8,,,,,,,,,
1970-05-01,,,,,,0.0,,,22.6,,,19.2,,15.2,,,,,,,,0.0,,7.7,,,,16.0,33.7,0.0,,7.4,7.9,0.0,,0.1,,,0.3,,15.7,,29.6,,10.4,13.5,0.5,,0.0,1.6,4.7,,5.3,12.1,8.6,14.5,13.0,8.4,,0.0,,2.5,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.1,7.7,0.2,,0.1,0.0,5.7,0.2,,31.4,,0.9,,,,,4.9,,,,,15.2,10.3,,2.0,,,20.1,,,12.3,,0.7,,0.0,,,24.5,0.3,,,,,,3.6,,23.2,,,14.7,0.1,,22.8,12.7,4.5,,2.9,,0.0,1.8,,,1.7,0.6,,,,,2.4,,0.0,11.2,30.3,,,2.0,,,,0.0,,,13.1,1.8,6.3,1.7,,10.9,12.8,,,,3.1,,0.0,17.2,,,,0.00014,16.3,,,,,,4.5,,,1.8,,,,,,,,,
1970-06-01,,,,,,0.0,,,22.9,,,19.3,,15.8,,,,,,,,0.0,,7.7,,,,16.0,33.9,0.0,,8.4,8.0,0.0,,0.1,,,0.3,,15.2,,29.7,,10.4,13.5,0.5,,0.0,1.6,4.7,,5.2,12.1,8.6,14.6,13.1,8.4,,0.0,,2.5,,,1.4,,2.0,,,2.0,,1.2,,0.9,3.1,7.7,0.2,,0.1,0.0,5.7,0.2,,31.4,,0.9,,,,,4.8,,,,,14.7,10.4,,2.0,,,20.2,,,12.2,,0.7,,0.0,,,24.8,0.3,,,,,,3.5,,23.2,,,15.2,0.1,,22.9,12.8,4.6,,3.0,,0.0,1.9,,,1.7,0.6,,,,,2.4,,0.0,11.3,30.5,,,2.1,,,,0.0,,,13.2,1.8,6.0,1.7,,10.6,12.8,,,,3.1,,0.0,17.1,,,,0.00014,16.4,,,,,,4.5,,,1.8,,,,,,,,,
1970-07-01,,,,,,0.0,,,23.0,,,19.4,,15.5,,,,,,,,0.0,,7.8,,,,16.2,34.0,0.0,,8.4,7.9,0.0,,0.1,,,0.3,,15.4,,29.7,,10.6,13.7,0.5,,0.0,1.6,4.8,,5.2,12.1,8.6,14.6,11.6,8.5,,0.0,,2.7,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.1,7.8,0.2,,0.1,0.0,5.7,0.2,,31.4,,0.9,,,,,4.8,,,,,14.9,10.5,,2.0,,,20.3,,,12.2,,0.7,,0.0,,,24.7,0.3,,,,,,3.5,,23.4,,,14.6,0.1,,23.0,13.0,4.6,,3.0,,0.0,1.9,,,1.7,0.6,,,,,2.5,,0.0,11.9,30.8,,,2.1,,,,0.0,,,13.3,1.8,6.4,1.7,,10.4,12.8,,,,3.1,,0.0,17.3,,,,0.00014,16.5,,,,,,4.5,,,1.8,,,,,,,,,
1970-08-01,,,,,,0.0,,,23.0,,,19.4,,15.6,,,,,,,,0.0,,7.9,,,,16.2,34.1,0.0,,8.4,8.0,0.0,,0.1,,,0.3,,15.7,,29.7,,10.6,13.8,0.5,,0.0,1.6,4.9,,5.4,12.2,8.7,14.7,11.9,8.4,,0.0,,2.6,,,1.3,,1.9,,,2.0,,1.2,,0.9,3.1,7.8,0.2,,0.1,0.0,5.7,0.2,,31.3,,0.9,,,,,4.9,,,,,14.8,10.6,,2.0,,,20.2,,,12.3,,0.7,,0.0,,,24.7,0.3,,,,,,3.4,,23.3,,,15.3,0.1,,23.1,12.9,4.7,,3.0,,0.0,1.9,,,1.7,0.6,,,,,2.5,,0.0,11.9,30.8,,,2.1,,,,0.0,,,13.3,1.8,6.3,1.7,,10.3,12.7,,,,3.1,,0.0,17.8,,,,0.00014,16.5,,,,,,4.5,,,1.8,,,,,,,,,
1970-09-01,,,,,,0.0,,,23.0,,,19.4,,15.3,,,,,,,,0.0,,7.9,,,,16.1,34.3,0.0,,8.3,8.0,0.0,,0.1,,,0.3,,16.0,,29.7,,10.6,13.9,0.6,,0.0,1.7,4.9,,5.4,12.2,8.7,14.7,11.3,8.5,,0.0,,2.5,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.2,7.8,0.2,,0.1,0.0,5.7,0.2,,31.8,,0.9,,,,,5.0,,,,,15.0,10.6,,2.0,,,20.3,,,12.4,,0.7,,0.0,,,24.9,0.3,,,,,,3.5,,23.4,,,15.0,0.1,,23.3,13.0,4.6,,3.0,,0.0,2.0,,,1.7,0.6,,,,,2.5,,0.0,12.3,30.7,,,2.1,,,,0.0,,,13.4,1.8,6.3,1.7,,10.4,12.7,,,,3.1,,0.0,18.3,,,,0.00015,16.5,,,,,,4.5,,,1.8,,,,,,,,,
1970-10-01,,,,,,0.0,,,23.1,,,19.4,,14.3,,,,,,,,0.0,,8.0,,,,16.1,34.5,0.0,,8.1,7.9,0.0,,0.1,,,0.3,,15.9,,29.8,,10.6,13.9,0.5,,0.0,1.7,5.0,,5.4,12.2,8.8,14.8,11.5,8.6,,0.0,,2.5,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.2,8.0,0.2,,0.1,0.0,5.7,0.2,,32.3,,0.9,,,,,5.1,,,,,15.3,10.7,,2.0,,,20.4,,,12.5,,0.7,,0.0,,,25.3,0.3,,,,,,3.5,,23.5,,,15.1,0.1,,23.4,13.1,4.6,,3.0,,0.0,2.0,,,1.7,0.6,,,,,2.4,,0.0,12.0,31.0,,,2.0,,,,0.0,,,13.4,1.8,5.8,1.7,,10.1,12.8,,,,3.1,,0.0,18.0,,,,0.00015,16.6,,,,,,4.5,,,1.8,,,,,,,,,
