Dates,Angola AGO,Albania ALB,Argentina ARG,Armenia ARM,Australia AUS,Austria AUT,Austria AUT,Azerbaijan AZE,Belgium BEL,Bangladesh BGD,Bulgaria BGR,Bosnia and Herzegovina BIH,Belarus BLR,Brazil BRA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,"Congo, Rep. COG",Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Georgia GEO,Ghana GHA,Greece GRC,Guatemala GTM,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kyrgyz Republic KGZ,"Korea, Rep. KOR",Kuwait KWT,Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,Morocco MAR,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malaysia MYS,Nicaragua NIC,Netherlands NLD,Netherlands NLD,Norway NOR,Nepal NPL,Pakistan PAK,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Thailand THA,Tajikistan TJK,Tunisia TUN,Turkey TUR,"Taiwan, China TWN",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,"Venezuela, RB VEN",South Africa ZAF,South Africa ZAF
1970-01-01,,,,,,,,,27.0,,,,,,10.4,19.5,53.7,,,20.1,0.2,,,,36.9,16.3,,,,,19.0,,8.6,,,,26.8,,,,4.7,14.8,,,,,,,56.0,,,7.4,,,,,,,,,,,,,,,,,35.1,35.1,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,20.2,,,,1.0
1970-02-01,,,,,,,,,27.1,,,,,,10.5,19.6,53.9,,,20.2,0.2,,,,37.1,16.4,,,,,19.0,,8.7,,,,27.0,,,,4.7,15.0,,,,,,,56.4,,,7.4,,,,,,,,,,,,,,,,,35.1,35.1,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,20.3,,,,1.0
1970-03-01,,,,,,,,,27.2,,,,,,10.6,19.7,54.4,,,21.0,0.2,,,,37.2,16.6,,,,,19.1,,8.8,,,,26.8,,,,4.9,15.2,,,,,,,56.5,,,7.5,,,,,,,,,,,,,,,,,35.3,35.3,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,20.3,,,,1.0
1970-04-01,,,,,,,,,27.4,,,,,,10.8,19.7,54.5,,,21.4,0.2,,,,37.2,16.6,,,,,19.2,,8.8,,,,27.3,,,,4.9,15.3,,,,,,,56.7,,,7.6,,,,,,,,,,,,,,,,,35.8,35.8,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,20.4,,,,1.0
1970-05-01,,,,,,,,,27.3,,,,,,10.8,19.7,54.7,,,21.6,0.2,,,,37.2,16.6,,,,,19.2,,8.9,,,,27.6,,,,4.9,15.4,,,,,,,56.8,,,7.6,,,,,,,,,,,,,,,,,35.6,35.6,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,20.4,,,,1.0
1970-06-01,,,,,,,,,27.3,,,,,,10.9,19.5,54.6,,,21.9,0.2,,,,37.3,16.9,,,,,19.1,,8.9,,,,27.7,,,,5.0,15.3,,,,,,,56.7,,,7.6,,,,,,,,,,,,,,,,,35.7,35.7,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,20.4,,,,1.0
1970-07-01,,,,,,,,,27.3,,,,,,10.9,19.5,54.6,,,21.8,0.2,,,,37.3,16.7,,,,,19.2,,9.0,,,,27.5,,,,5.0,15.3,,,,,,,56.7,,,7.6,,,,,,,,,,,,,,,,,36.4,36.4,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,20.5,,,,1.0
1970-08-01,,,,,,,,,27.2,,,,,,11.0,19.4,54.5,,,22.0,0.2,,,,37.5,16.6,,,,,19.2,,9.0,,,,27.9,,,,5.0,15.2,,,,,,,56.7,,,7.7,,,,,,,,,,,,,,,,,36.4,36.4,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,20.4,,,,1.0
1970-09-01,,,,,,,,,27.2,,,,,,10.9,19.4,54.6,,,21.7,0.2,,,,37.5,16.7,,,,,19.2,,9.1,,,,27.7,,,,5.1,15.2,,,,,,,56.7,,,7.7,,,,,,,,,,,,,,,,,36.5,36.5,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,20.5,,,,1.0
1970-10-01,,,,,,,,,27.2,,,,,,11.0,19.5,54.9,,,21.5,0.2,,,,37.6,16.7,,,,,19.3,,9.2,,,,27.1,,,,5.0,15.2,,,,,,,56.6,,,7.7,,,,,,,,,,,,,,,,,36.7,36.7,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,20.5,,,,1.0
